country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,59.3,59.3,59.3,59.3,59.3,58.1,57.9,57.9,57.9,57.9,57.9,57.9,56.7,56.7,55.5,55.5,55.5,54.4,54.1,54.1,52.7,51.5,51.5,51,51.1,50.6,50.1,48.1,48.1,48,46.7,45.9,44.2,43.1,40.4,40,41,38.1,34.1,34.1,33,32.5,34.1,31.6,30.6,29.6,29.4,29.6,28.1,26.8,25.1,28.5,27.5,27.3,27.2,23.9,26.3,26.4,27.2,25.1,26.4,26.4,25.1,22.7,23.9,22.7,23.9,23.9,23.9,21.6,20.3,20.5,18,19,17.8,17.6,17.5,18.4,17.2,16.1,16,15.9,14.9,13.9,13.8,13.7,12.8,11.9,11.8,11.7,10.2,10.1,9.42,9.33,9.11,8,7.5,7.43,7.36,7.02,6.57,6.25,6.35,5.68,5.69,5.26,5.41,5,4.58,4.26,4.21,3.54,3.74,3.41,2.88,3.62,3.3,4.16,4.4,3.24,2.94,3.15,2.46,1.97,1.95,2.25,1.91,1.77,1.62,1.37,1.16,1.16,1.34,1.22,1.13,1.11,1.04,0.96,0.96,0.83,1.26,1.63,1.61,1.23,0.99,1.21,0.87,0.82,0.77,0.68,0.63,0.62,0.63,0.57,0.54,0.54,0.55,0.51,0.48,0.43,0.38,0.34,0.33,0.33,0.29,0.26,0.26,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.17,0.15,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.09,0.08,0.05,0.06,0.21,0.54,0.53,0.19,0.02,0.02,0.18,0,0,0,0,0,0,0.1,0.19,0.24,0.26,0.19,0.1,0.05,0.18,0.35,0.04,0,0,0.23,0.13,0.18,0.25,0.12,0.14,0.23,0.16,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Dominican Republic,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77,77,77,77,77,76.1,76.1,76.1,76,76,75.1,75.1,75.1,75.1,75.1,74.1,74.1,74.1,74.1,74.1,73.1,73.1,73.1,73.1,73.1,73.1,72,72,72,72,72,70.9,70.9,70.9,70.9,70.9,69.8,69.8,69.8,69.8,69.8,68.7,68.7,68.7,68.7,68.6,67.5,67.5,67.5,67.4,66.3,66.3,65.1,65,63.8,62.6,62.6,61.3,60.1,58.8,58.8,57.5,56.2,54.9,53.5,53.5,52.2,50.9,49.6,48.3,48.3,47,45.7,44.5,44.4,43.2,42,40.7,39.5,38.3,37.1,37.1,35.9,34.8,33.7,32.5,31.4,28.4,26.2,27.9,26.7,25.7,22.8,22,22.1,22.3,21.6,22.4,19.3,17.9,17.1,21.7,18.6,18.6,19.4,17.2,15.3,13.5,11.9,10,9.59,9.18,8.36,7.97,7.99,7.61,7.24,7.06,7.19,6.84,6.99,7.58,7.41,10.5,14.2,17.7,16.6,13.4,8.07,7.35,7.39,6.77,6.27,6.38,6.48,7.06,7.05,6.02,8.05,8.8,12.3,8.41,7.04,6.59,6.01,4.96,4.89,4.42,4.42,3.67,3.42,2.78,2.49,1.26,0.87,0.91,1.19,1.05,0.82,0.76,0.67,0.65,0.56,0.52,0.44,0.42,0.47,0.44,0.4,0.36,0.37,0.34,0.32,0.32,0.3,0.29,0.29,0.26,0.23,0.22,0.21,0.19,0.18,0.17,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.11,0.09,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03
Algeria,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.3,92.3,92.3,91.9,91.9,91.9,91.5,91.5,91.5,91,91,90.6,90.6,90.6,90.1,90.1,90.1,89.6,89.6,89.1,89.1,89.1,88.5,88.5,88.5,88,88,88,87.4,87.4,86.8,86.8,86.8,86.2,86.2,86.2,85.6,85.6,85.6,85,85,84.3,84.3,84.3,83.6,83.6,83.6,82.9,82.9,82.1,82.1,82.1,81.4,81.4,80.6,80.6,80.6,79.8,79.8,78.9,78.9,78.9,78,78,77,77,77,75.9,75.9,74.8,74.8,73.6,73.6,73.6,72.4,72.4,71.2,71.1,71.1,69.8,69.8,68.5,68.4,68.3,67,66.9,65.5,65.5,65.4,64,63.9,62.4,62.4,62.4,62.3,60.8,60.7,60.7,60.6,60.6,60.5,60.4,58.8,58.8,58.7,58.7,58.6,58.6,56.9,56.8,56.8,56.7,56.7,56.6,54.9,54.9,54.8,54.7,54.7,54.6,52.9,52.8,51.1,51,50.9,49.2,49.1,47.4,47.2,45.5,47.1,43.6,43.6,40.1,40.1,35.1,30.5,29,21,18.6,23.3,37.9,27.2,24.5,21.9,25.7,23,19.4,16,14,18.1,11.2,11.2,10.3,8.68,7.9,6.45,4.56,3.47,3.43,3.64,3.87,3.53,3.18,2.94,3.49,4.69,6.53,5.99,6.45,6.42,6.21,6.17,6.82,6.05,5.58,5.33,4.47,4.13,3.56,3.04,2.52,1.84,1.53,1.14,0.94,0.71,0.45,0.27,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.26,0.27,0.28,0.31,0.34,0.36,0.36,0.36,0.36,0.36,0.34,0.32,0.33,0.35,0.34,0.33,0.34,0.34,0.34,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.32,0.28,0.3,0.29,0.28,0.26,0.27,0.25,0.24,0.23,0.25,0.24,0.21,0.2,0.16,0.15,0.15,0.13,0.12,0.11,0.11,0.12,0.12,0.14,0.13,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05
Ecuador,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.2,95.2,95.2,95,95,95,94.7,94.7,94.4,94.4,94.2,94.2,93.9,93.9,93.6,93.6,93.2,93.2,93.2,92.9,92.9,92.6,92.6,92.2,92.2,91.8,91.8,91.8,91.4,91.4,91,91,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.2,90.2,89.7,89.2,89.3,88.8,88.8,88.3,88.3,87.8,87.2,86.7,86.7,86.1,85.6,85,85,84.4,83.8,83.1,83.1,82.4,81.8,81.8,81,80.3,79.6,78.8,78,77.1,76.2,75.3,74.3,73.3,73.3,73.3,72.3,71.2,71.2,70.1,70.2,70.2,69,69.1,69.1,67.9,65.5,64.3,64.3,65.5,66.8,66.8,66.8,66.9,65.7,65.7,64.5,64.5,63.3,63.4,62.1,58.3,58.4,59.7,55.8,51.9,47.8,47.9,45.3,45.4,41.5,41.6,39,39.1,39.2,38,38.1,36.9,35.8,35.9,34.7,34.8,33.6,31.4,31.4,30.3,30.3,29.5,28.5,27.5,26.5,23.7,22.1,20.6,19.1,19.1,17.8,17.8,17.2,17.6,17.9,18.9,18.9,18.6,18,18.8,18.2,18.2,18,17.7,17.6,17.7,17,18.2,18.1,19.2,19.2,21.3,27.7,20.9,16.6,15.1,15.2,12.2,8.51,8.54,7.76,7.23,6.18,4.6,4.95,3.48,2.96,3.74,3.9,3.41,3.37,3.46,6.43,3.94,3.59,3.81,4.04,3.87,3.86,3.85,3.63,3.66,3.66,3.66,3.46,3.26,3.07,2.89,2.72,2.55,2.54,2.38,2.23,2.08,1.94,1.8,1.79,1.66,1.53,1.41,1.29,1.18,1.18,1.08,0.98,0.89,0.8,0.8,0.71,0.64,0.57,0.57,0.5,0.46,0.4,0.36,0.36,0.32,0.28,0.28,0.25,0.23,0.2,0.2,0.18,0.16,0.16,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
Egypt,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.2,89.1,89.1,89.1,89.1,89.1,89.1,88.5,88.5,88.5,88.5,88.5,88.6,86.7,85.9,85.8,85.7,85.6,85.5,84.6,84.6,84.7,84.7,84.6,84.6,83.8,83.8,83.9,83.8,84.1,85.9,86.4,85.7,85.7,85.8,85.9,85.1,85.6,84.8,84.8,84.9,85.3,85.4,85.1,83.6,83.6,83.6,83.6,83.6,82.7,82.8,82.8,82.8,81.9,81.9,81.9,81.9,81,81,80.9,79.6,79.6,79.5,79.5,78.5,78.5,78.5,77.3,77.4,77.4,77.4,76.2,76.2,76.3,75,75.1,75,75,73.7,73.8,73.9,72.6,72.8,72.8,72.8,71.3,71.3,71.3,69.8,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.6,69.6,71.2,71.2,71.2,71.2,71.1,71.1,71.1,72.7,72.7,72.6,72.6,72.6,72.6,72.6,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,77.1,75.6,74.1,72.5,70.8,69,65.3,63.4,61.4,55.2,53,55.1,57.2,55.1,50.8,44.3,42.1,42.1,42,39.8,35.6,27.7,22.3,18.9,15.8,11.7,12.3,11,9.91,8.49,7.63,7.48,6.95,6.37,5.61,5.62,5.53,5.1,4.83,4.27,3.63,2.91,2.21,1.53,0.91,0.84,1.64,2.44,3.15,3.65,3.76,3.67,3.59,3.43,2.26,1.86,1.4,1.2,1.24,1.28,1.15,1.93,2.59,2.73,2.12,1.9,1.69,1.41,1.31,1.22,1.06,0.92,0.78,0.68,0.51,0.54,0.6,0.62,0.65,0.64,0.66,0.63,0.6,0.56,0.54,0.56,0.53,0.51,0.47,0.46,0.48,0.47,0.47,0.45,0.46,0.46,0.44,0.43,0.44,0.4,0.38,0.37,0.34,0.31,0.3,0.27,0.25,0.25,0.23,0.22,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03
Eritrea,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88,88,88,88,88,88,88,88,88,88,88,87.4,87.4,87.4,87.4,87.4,87.4,87.5,87.4,87.4,87.4,87.4,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,85.5,85.5,85.5,85.5,85.5,85.5,84.8,84.8,84.8,84.8,84.8,84.8,84.1,84.1,84.1,84.1,84.1,83.4,83.4,83.4,83.4,83.4,83.4,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,81.8,81.8,80.9,80.9,81.8,81.8,81.8,80.9,80,79.1,78.2,78.2,76.2,75.1,72.9,71.7,70.5,71.7,71.7,70.5,70.5,71.7,74,74,75.1,77.2,74,74,72.8,74,71.7,74,79.1,77.2,72.8,74,75.1,76.1,71.7,67.9,61.1,50.1,48.6,43.4,39.3,37.7,39.4,48.6,46.7,46.9,51.7,54.8,54.8,58.1,59.6,71.7,67.9,63.9,51.7,51.7,58.1,43.3,56.3,53.3,59.6,53.3,51.7,50.1,48.6,46.7,43.7,41.4,39.4,37.4,34,32.3,29.9,32.1,30.4,29.9,28.5,27.1,25.7,25.8,24.6,23.3,23,21.7,20.7,19.5,19.7,18.6,17.1,16,16,15,14,13,13.4,12.2,11.1,10.4,9.95,9.75,9.47,8.88,8.19,7.63,7.84,7.33,7.01,6.42,6.22,6.16,6.11,5.64,5.47,5.3,4.98,4.71,4.36,4.42,4,3.85,3.61,3.26,3.11,3.01,3.13,2.91,2.72,2.63,2.53,2.25,2.18,1.9,1.81,1.61,1.33,1.24,1.03,0.94,0.84,0.81,0.77,0.67,0.62,0.58
Spain,80,79.1,79.1,80.9,80,77.2,75.1,75.1,74,78.2,80,81.8,80,79.1,77.2,75.1,75.1,76.2,75.1,74,74,74,72.9,72.9,71.7,76.2,72.9,72.9,72.9,71.7,71.7,71.7,74,72.9,74,74,74,74,75.1,74,71.7,71.7,72.9,72.9,74,71.7,71.7,72.9,72.9,71.7,70.5,69.2,68,68,68,65.3,68,69.2,68,66.7,63.9,63.9,63.9,63.9,63.9,66.7,62.5,63.9,70.5,69.2,68,63.9,56.2,51.5,56.3,54.4,52.7,48.2,49.3,53.9,49.1,47.4,47.3,47.2,47,48.5,50,51.5,48.2,48.1,49.5,47.8,42.6,46.3,44.2,45.8,52.1,47.1,43.8,43.6,43.4,38,41.4,41.3,42.9,42.9,39.4,39.2,35.6,35.3,38.8,33.5,35.2,33.1,34.8,34.7,31.2,32.9,34.3,32.7,29.2,27.6,25.7,25.7,24.3,21.7,21.6,18,19.1,15.9,18.9,20.1,18.9,21.1,19.8,19.8,34.1,39.2,39,33.8,27.4,27.3,24.1,21.5,20.3,23.9,21.3,21.2,21.1,21,20.9,16.4,13.6,14.5,11.8,11,9.03,8.32,7.25,7.25,7.2,5.16,4.23,3.5,3.08,2.54,2.22,1.94,1.83,1.4,1.31,1.21,0.98,0.8,0.71,0.71,0.63,0.63,0.6,0.6,0.57,0.58,0.5,0.42,0.33,0.26,0.29,0.33,0.37,0.42,0.47,0.73,0.97,1.28,1.18,1.4,1.45,0.45,0.96,0.66,0.8,0.77,0.48,0.34,0.42,0.23,0.26,0.44,0.29,0.49,0.38,0.49,0.55,0.73,0.55,0.52,0.74,0.27,0.47,0.5,0.62,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1
Estonia,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,80.9,80.9,80.9,80.9,80,80,80,80,79.1,79.1,79.1,79.1,79.1,78.2,78.2,78.2,78.2,77.2,77.2,77.2,77.2,76.2,76.2,76.2,76.2,75.1,75.1,75.1,75.1,75.1,74,74,74,74,72.9,72.9,72.9,72.9,72.9,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,70.5,70.5,70.5,70.5,70.4,70.4,70.3,70.3,70.2,68.9,68.9,68.8,68.8,68.7,68.7,68.6,68.6,68.5,67.2,67.1,71,70.9,74.5,70.8,64.1,58.1,62.5,56.4,57.9,56.3,52.9,52.8,52.7,47.9,51,44.5,52.4,54.1,57.2,52.2,48.9,45.6,50.4,45.5,42,45.4,43.6,50,58.1,69.8,73.7,59.5,47.2,39.2,38.3,38.8,36.1,35,32.3,29.5,29.2,29.1,30.6,31.2,25.6,20.6,18.2,16.2,15.2,13.3,14.7,16.3,16.2,17.6,18.5,19.6,21,20.9,17.6,13.4,10.8,8.29,9.16,7.75,7.25,6.55,5.59,5.41,5.44,3.93,4,3.14,2.61,2.12,2.86,1.56,1.1,0.9,0.74,0.5,0.48,0.33,0.27,0.23,0.21,0.23,0.1,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0.37,0.01,0.05,0,0,0.87,1.55,1.43,1.54,1.39,0.74,0.84,0.82,0.47,0.42,0.58,0.83,0.98,0.74,0.57,0.8,0.63,0.48,0.34,0.31,0.56,0.37,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
Ethiopia,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73,73,73,73,73,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.4,73.3,73.3,73.2,73.1,72.8,72.8,72.5,72.3,71,70.7,70.6,70.6,70.7,70.8,70.8,70.9,70.9,72.3,72.3,72.4,72.5,72.5,72.6,72.6,72.7,72.8,72.8,72.9,73.2,73.7,74.1,74.4,74.5,75.5,75.3,75.3,75.3,75.4,76.5,76.5,76.5,76.5,77.7,76.6,75.5,74.5,74.5,73.4,73.5,74.4,73,73.1,70.6,69.3,69.4,65.3,63.8,62.3,62.3,60.8,59.1,59.1,59.1,57.3,57.3,57.3,57.3,60.7,60.8,62.4,64,60.9,59.3,61.8,62.2,62.1,65.2,67.7,63.6,63.5,64.5,64.6,68.1,72.3,72.2,70.6,71,69.1,64.9,64.8,64,61.1,55,51.5,56.6,53,39.4,34.5,33.2,32.8,32.3,31.3,31.1,30.6,29.3,29,27.8,27.4,25.4,24,22.1,20.6,19.6,18.3,17.3,16.3,15.4,13.5,12,11.2,9.8,8.5,8.5,7.96,7.94,7.31,6.74,6.2,5.7,5.71,5.23,4.77,4.34,3.93,3.94,3.54,3.21,2.88,2.57,2.57,2.3,2.06,1.83,1.63,1.44,1.45,1.26,1.11,0.96,0.84,0.72,0.63,0.62,0.55,0.49,0.42,0.38,0.33,0.3,0.26,0.25,0.23,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Finland,78.7,79,79.2,79.2,79.2,79.2,79.4,78.5,78.5,78.5,78.5,78.5,78.7,78.7,77.7,77.9,77.9,77.9,77.9,78.2,78.1,77,77,77,77,77,77,75.8,75.8,75.8,75.8,75.8,75.8,74.6,74.6,74.6,74.6,74.6,73.4,73.4,73.4,73.4,73.4,73.4,72.1,72.1,72.1,72.1,72.1,72.1,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,74.6,70.8,70.8,70.8,70.8,74.6,68.1,63.6,62.3,62.2,62.2,59,58.8,58.6,55.3,58.3,59.6,59.5,59.3,62.3,57.3,55.5,55.3,55,53.1,52.9,50.8,48.5,46.1,47.8,51.9,47.6,43,38,34.1,32.1,29.9,31.6,29.4,31.1,32.7,28.7,26.9,26.6,25,23.5,23.3,21.4,20,19.8,17.2,16,18,20.2,20,29.1,39.5,25.1,20.6,18.9,15.3,12.4,12.2,10.6,9.72,8.24,7.05,6.95,6.81,7.19,7.59,6.46,4.67,4.23,3.6,3.05,2.78,2.9,3.28,2.99,2.92,2.1,2.51,2.55,2.1,1.58,1.08,0.89,0.83,0.32,1.36,0.43,0.32,0.3,0.28,0.26,0.25,0.21,0.16,0.13,0.12,0.1,0.08,0.07,0.06,0.05,0.11,0.09,0.02,0,0,0.01,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.04,0.06,0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.07,0.06,0.07,0.04,0.06,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fiji,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,83.7,83.7,83.6,83.6,83.6,83.6,83.6,83.5,82.6,82.6,82.6,82.6,82.6,82.5,82.5,82.5,81.6,81.5,81.5,81.5,81.5,81.5,81.5,81.4,81.4,80.4,80.4,80.4,80.3,80.3,80.3,80.3,80.3,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,78,78,77.9,76.8,75.6,75.6,74.4,73.1,71.8,70.5,69.1,67.7,66.2,64.7,63.2,61.7,60.1,60.1,58.5,56.9,55.3,53.6,51.9,51.9,50.2,48.5,46.8,46.8,45.1,43.3,41.6,39.9,39.9,38.2,36.5,34.7,33,31.3,31.1,29.3,27.8,26.3,24.9,23.6,23.6,22.3,21,19.7,18.5,18.4,18.4,17.3,16.1,16.1,17.3,18.5,14.1,12.1,12.1,9.62,8.17,6.89,5.21,4.74,4.74,4.75,4.3,4.3,2.84,3.15,2.99,3.68,4.41,3.78,4.54,3.97,4.92,4.96,4.29,3.7,4.11,3.51,3.31,2.95,2.76,2.47,2.7,2.7,2.19,2.36,2.29,2.18,2.19,1.82,1.76,1.6,1.63,1.55,1.49,1.25,1.02,0.84,0.62,0.78,0.98,1.08,1.13,1.19,1.4,2.74,3.24,1.79,1.4,1.24,1.04,0.91,0.79,0.69,0.6,0.82,0.72,0.63,0.55,0.48,0.42,0.43,0.37,0.33,0.29,0.25,0.25,0.23,0.21,0.19,0.17,0.17,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
